PassengerId,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Cabin,Embarked
1221,3,"Spinner, Mr. Henry John",male,32,0,0,STON/OQ. 369943,8.05,,S
1222,3,"Staneff, Mr. Ivan",male,,0,0,349208,7.8958,,S
1223,3,"Stankovic, Mr. Ivan",male,33,0,0,349239,8.6625,,C
1224,3,"Stanley, Miss. Amy Zillah Elsie",female,23,0,0,CA. 2314,7.55,,S
1225,3,"Stanley, Mr. Edward Roland",male,21,0,0,A/4 45380,8.05,,S
1226,3,"Storey, Mr. Thomas",male,60.5,0,0,3701,,,S
1227,3,"Stoytcheff, Mr. Ilia",male,19,0,0,349205,7.8958,,S
1228,3,"Strandberg, Miss. Ida Sofia",female,22,0,0,7553,9.8375,,S
1229,3,"Stranden, Mr. Juho",male,31,0,0,STON/O 2. 3101288,7.925,,S
1230,3,"Strilic, Mr. Ivan",male,27,0,0,315083,8.6625,,S
1231,3,"Strom, Miss. Telma Matilda",female,2,0,1,347054,10.4625,G6,S
1232,3,"Strom, Mrs. Wilhelm (Elna Matilda Persson)",female,29,1,1,347054,10.4625,G6,S
1233,3,"Sunderland, Mr. Victor Francis",male,16,0,0,SOTON/OQ 392089,8.05,,S
1234,3,"Sundman, Mr. Johan Julian",male,44,0,0,STON/O 2. 3101269,7.925,,S
1235,3,"Sutehall, Mr. Henry Jr",male,25,0,0,SOTON/OQ 392076,7.05,,S
1236,3,"Svensson, Mr. Johan",male,74,0,0,347060,7.775,,S
1237,3,"Svensson, Mr. Johan Cervin",male,14,0,0,7538,9.225,,S
1238,3,"Svensson, Mr. Olof",male,24,0,0,350035,7.7958,,S
1239,3,"Tenglin, Mr. Gunnar Isidor",male,25,0,0,350033,7.7958,,S
1240,3,"Theobald, Mr. Thomas Leonard",male,34,0,0,363294,8.05,,S
1241,3,"Thomas, Master. Assad Alexander",male,0.4167,0,1,2625,8.5167,,C
1242,3,"Thomas, Mr. Charles P",male,,1,0,2621,6.4375,,C
1243,3,"Thomas, Mr. John",male,,0,0,2681,6.4375,,C
1244,3,"Thomas, Mr. Tannous",male,,0,0,2684,7.225,,C
1245,3,"Thomas, Mrs. Alexander (Thamine ""Thelma"")",female,16,1,1,2625,8.5167,,C
1246,3,"Thomson, Mr. Alexander Morrison",male,,0,0,32302,8.05,,S
1247,3,"Thorneycroft, Mr. Percival",male,,1,0,376564,16.1,,S
1248,3,"Thorneycroft, Mrs. Percival (Florence Kate White)",female,,1,0,376564,16.1,,S
1249,3,"Tikkanen, Mr. Juho",male,32,0,0,STON/O 2. 3101293,7.925,,S
1250,3,"Tobin, Mr. Roger",male,,0,0,383121,7.75,F38,Q
1251,3,"Todoroff, Mr. Lalio",male,,0,0,349216,7.8958,,S
1252,3,"Tomlin, Mr. Ernest Portage",male,30.5,0,0,364499,8.05,,S
1253,3,"Torber, Mr. Ernst William",male,44,0,0,364511,8.05,,S
1254,3,"Torfa, Mr. Assad",male,,0,0,2673,7.2292,,C
1255,3,"Tornquist, Mr. William Henry",male,25,0,0,LINE,0,,S
1256,3,"Toufik, Mr. Nakli",male,,0,0,2641,7.2292,,C
1257,3,"Touma, Master. Georges Youssef",male,7,1,1,2650,15.2458,,C
1258,3,"Touma, Miss. Maria Youssef",female,9,1,1,2650,15.2458,,C
1259,3,"Touma, Mrs. Darwis (Hanne Youssef Razi)",female,29,0,2,2650,15.2458,,C
1260,3,"Turcin, Mr. Stjepan",male,36,0,0,349247,7.8958,,S
1261,3,"Turja, Miss. Anna Sofia",female,18,0,0,4138,9.8417,,S
1262,3,"Turkula, Mrs. (Hedwig)",female,63,0,0,4134,9.5875,,S
1263,3,"van Billiard, Master. James William",male,,1,1,A/5. 851,14.5,,S
1264,3,"van Billiard, Master. Walter John",male,11.5,1,1,A/5. 851,14.5,,S
1265,3,"van Billiard, Mr. Austin Blyler",male,40.5,0,2,A/5. 851,14.5,,S
1266,3,"Van Impe, Miss. Catharina",female,10,0,2,345773,24.15,,S
1267,3,"Van Impe, Mr. Jean Baptiste",male,36,1,1,345773,24.15,,S
1268,3,"Van Impe, Mrs. Jean Baptiste (Rosalie Paula Govaert)",female,30,1,1,345773,24.15,,S
1269,3,"van Melkebeke, Mr. Philemon",male,,0,0,345777,9.5,,S
1270,3,"Vande Velde, Mr. Johannes Joseph",male,33,0,0,345780,9.5,,S
1271,3,"Vande Walle, Mr. Nestor Cyriel",male,28,0,0,345770,9.5,,S
1272,3,"Vanden Steen, Mr. Leo Peter",male,28,0,0,345783,9.5,,S
1273,3,"Vander Cruyssen, Mr. Victor",male,47,0,0,345765,9,,S
1274,3,"Vander Planke, Miss. Augusta Maria",female,18,2,0,345764,18,,S
1275,3,"Vander Planke, Mr. Julius",male,31,3,0,345763,18,,S
1276,3,"Vander Planke, Mr. Leo Edmondus",male,16,2,0,345764,18,,S
1277,3,"Vander Planke, Mrs. Julius (Emelia Maria Vandemoortele)",female,31,1,0,345763,18,,S
1278,3,"Vartanian, Mr. David",male,22,0,0,2658,7.225,,C
1279,3,"Vendel, Mr. Olof Edvin",male,20,0,0,350416,7.8542,,S
1280,3,"Vestrom, Miss. Hulda Amanda Adolfina",female,14,0,0,350406,7.8542,,S
1281,3,"Vovk, Mr. Janko",male,22,0,0,349252,7.8958,,S
1282,3,"Waelens, Mr. Achille",male,22,0,0,345767,9,,S
1283,3,"Ware, Mr. Frederick",male,,0,0,359309,8.05,,S
1284,3,"Warren, Mr. Charles William",male,,0,0,C.A. 49867,7.55,,S
1285,3,"Webber, Mr. James",male,,0,0,SOTON/OQ 3101316,8.05,,S
1286,3,"Wenzel, Mr. Linhart",male,32.5,0,0,345775,9.5,,S
1287,3,"Whabee, Mrs. George Joseph (Shawneene Abi-Saab)",female,38,0,0,2688,7.2292,,C
1288,3,"Widegren, Mr. Carl/Charles Peter",male,51,0,0,347064,7.75,,S
1289,3,"Wiklund, Mr. Jakob Alfred",male,18,1,0,3101267,6.4958,,S
1290,3,"Wiklund, Mr. Karl Johan",male,21,1,0,3101266,6.4958,,S
1291,3,"Wilkes, Mrs. James (Ellen Needs)",female,47,1,0,363272,7,,S
1292,3,"Willer, Mr. Aaron (""Abi Weller"")",male,,0,0,3410,8.7125,,S
1293,3,"Willey, Mr. Edward",male,,0,0,S.O./P.P. 751,7.55,,S
1294,3,"Williams, Mr. Howard Hugh ""Harry""",male,,0,0,A/5 2466,8.05,,S
1295,3,"Williams, Mr. Leslie",male,28.5,0,0,54636,16.1,,S
1296,3,"Windelov, Mr. Einar",male,21,0,0,SOTON/OQ 3101317,7.25,,S
1297,3,"Wirz, Mr. Albert",male,27,0,0,315154,8.6625,,S
1298,3,"Wiseman, Mr. Phillippe",male,,0,0,A/4. 34244,7.25,,S
1299,3,"Wittevrongel, Mr. Camille",male,36,0,0,345771,9.5,,S
1300,3,"Yasbeck, Mr. Antoni",male,27,1,0,2659,14.4542,,C
1301,3,"Yasbeck, Mrs. Antoni (Selini Alexander)",female,15,1,0,2659,14.4542,,C
1302,3,"Youseff, Mr. Gerious",male,45.5,0,0,2628,7.225,,C
1303,3,"Yousif, Mr. Wazli",male,,0,0,2647,7.225,,C
1304,3,"Yousseff, Mr. Gerious",male,,0,0,2627,14.4583,,C
1305,3,"Zabour, Miss. Hileni",female,14.5,1,0,2665,14.4542,,C
1306,3,"Zabour, Miss. Thamine",female,,1,0,2665,14.4542,,C
1307,3,"Zakarian, Mr. Mapriededer",male,26.5,0,0,2656,7.225,,C
1308,3,"Zakarian, Mr. Ortin",male,27,0,0,2670,7.225,,C
1309,3,"Zimmerman, Mr. Leo",male,29,0,0,315082,7.875,,S
419,2,"Gilbert, Mr. William",male,47,0,0,C.A. 30769,10.5,,S
420,2,"Giles, Mr. Edgar",male,21,1,0,28133,11.5,,S
421,2,"Giles, Mr. Frederick Edward",male,21,1,0,28134,11.5,,S
422,2,"Giles, Mr. Ralph",male,24,0,0,248726,13.5,,S
423,2,"Gill, Mr. John William",male,24,0,0,233866,13,,S
424,2,"Gillespie, Mr. William Henry",male,34,0,0,12233,13,,S
425,2,"Givard, Mr. Hans Kristensen",male,30,0,0,250646,13,,S
426,2,"Greenberg, Mr. Samuel",male,52,0,0,250647,13,,S
427,2,"Hale, Mr. Reginald",male,30,0,0,250653,13,,S
428,2,"Hamalainen, Master. Viljo",male,0.6667,1,1,250649,14.5,,S
429,2,"Hamalainen, Mrs. William (Anna)",female,24,0,2,250649,14.5,,S
430,2,"Harbeck, Mr. William H",male,44,0,0,248746,13,,S
431,2,"Harper, Miss. Annie Jessie ""Nina""",female,6,0,1,248727,33,,S
432,2,"Harper, Rev. John",male,28,0,1,248727,33,,S
433,2,"Harris, Mr. George",male,62,0,0,S.W./PP 752,10.5,,S
434,2,"Harris, Mr. Walter",male,30,0,0,W/C 14208,10.5,,S
435,2,"Hart, Miss. Eva Miriam",female,7,0,2,F.C.C. 13529,26.25,,S
436,2,"Hart, Mr. Benjamin",male,43,1,1,F.C.C. 13529,26.25,,S
437,2,"Hart, Mrs. Benjamin (Esther Ada Bloomfield)",female,45,1,1,F.C.C. 13529,26.25,,S
438,2,"Herman, Miss. Alice",female,24,1,2,220845,65,,S
439,2,"Herman, Miss. Kate",female,24,1,2,220845,65,,S
440,2,"Herman, Mr. Samuel",male,49,1,2,220845,65,,S
441,2,"Herman, Mrs. Samuel (Jane Laver)",female,48,1,2,220845,65,,S
442,2,"Hewlett, Mrs. (Mary D Kingcome) ",female,55,0,0,248706,16,,S
443,2,"Hickman, Mr. Leonard Mark",male,24,2,0,S.O.C. 14879,73.5,,S
444,2,"Hickman, Mr. Lewis",male,32,2,0,S.O.C. 14879,73.5,,S
445,2,"Hickman, Mr. Stanley George",male,21,2,0,S.O.C. 14879,73.5,,S
446,2,"Hiltunen, Miss. Marta",female,18,1,1,250650,13,,S
447,2,"Hocking, Miss. Ellen ""Nellie""",female,20,2,1,29105,23,,S
448,2,"Hocking, Mr. Richard George",male,23,2,1,29104,11.5,,S
449,2,"Hocking, Mr. Samuel James Metcalfe",male,36,0,0,242963,13,,S
450,2,"Hocking, Mrs. Elizabeth (Eliza Needs)",female,54,1,3,29105,23,,S
451,2,"Hodges, Mr. Henry Price",male,50,0,0,250643,13,,S
452,2,"Hold, Mr. Stephen",male,44,1,0,26707,26,,S
453,2,"Hold, Mrs. Stephen (Annie Margaret Hill)",female,29,1,0,26707,26,,S
454,2,"Hood, Mr. Ambrose Jr",male,21,0,0,S.O.C. 14879,73.5,,S
455,2,"Hosono, Mr. Masabumi",male,42,0,0,237798,13,,S
456,2,"Howard, Mr. Benjamin",male,63,1,0,24065,26,,S
457,2,"Howard, Mrs. Benjamin (Ellen Truelove Arman)",female,60,1,0,24065,26,,S
458,2,"Hunt, Mr. George Henry",male,33,0,0,SCO/W 1585,12.275,,S
459,2,"Ilett, Miss. Bertha",female,17,0,0,SO/C 14885,10.5,,S
460,2,"Jacobsohn, Mr. Sidney Samuel",male,42,1,0,243847,27,,S
461,2,"Jacobsohn, Mrs. Sidney Samuel (Amy Frances Christy)",female,24,2,1,243847,27,,S
462,2,"Jarvis, Mr. John Denzil",male,47,0,0,237565,15,,S
463,2,"Jefferys, Mr. Clifford Thomas",male,24,2,0,C.A. 31029,31.5,,S
464,2,"Jefferys, Mr. Ernest Wilfred",male,22,2,0,C.A. 31029,31.5,,S
465,2,"Jenkin, Mr. Stephen Curnow",male,32,0,0,C.A. 33111,10.5,,S
466,2,"Jerwan, Mrs. Amin S (Marie Marthe Thuillard)",female,23,0,0,SC/AH Basle 541,13.7917,D,C
467,2,"Kantor, Mr. Sinai",male,34,1,0,244367,26,,S
468,2,"Kantor, Mrs. Sinai (Miriam Sternin)",female,24,1,0,244367,26,,S
469,2,"Karnes, Mrs. J Frank (Claire Bennett)",female,22,0,0,F.C.C. 13534,21,,S
470,2,"Keane, Miss. Nora A",female,,0,0,226593,12.35,E101,Q
471,2,"Keane, Mr. Daniel",male,35,0,0,233734,12.35,,Q
472,2,"Kelly, Mrs. Florence ""Fannie""",female,45,0,0,223596,13.5,,S
473,2,"Kirkland, Rev. Charles Leonard",male,57,0,0,219533,12.35,,Q
474,2,"Knight, Mr. Robert J",male,,0,0,239855,0,,S
475,2,"Kvillner, Mr. Johan Henrik Johannesson",male,31,0,0,C.A. 18723,10.5,,S
476,2,"Lahtinen, Mrs. William (Anna Sylfven)",female,26,1,1,250651,26,,S
477,2,"Lahtinen, Rev. William",male,30,1,1,250651,26,,S
478,2,"Lamb, Mr. John Joseph",male,,0,0,240261,10.7083,,Q
479,2,"Laroche, Miss. Louise",female,1,1,2,SC/Paris 2123,41.5792,,C
480,2,"Laroche, Miss. Simonne Marie Anne Andree",female,3,1,2,SC/Paris 2123,41.5792,,C
481,2,"Laroche, Mr. Joseph Philippe Lemercier",male,25,1,2,SC/Paris 2123,41.5792,,C
482,2,"Laroche, Mrs. Joseph (Juliette Marie Louise Lafargue)",female,22,1,2,SC/Paris 2123,41.5792,,C
483,2,"Lehmann, Miss. Bertha",female,17,0,0,SC 1748,12,,C
484,2,"Leitch, Miss. Jessie Wills",female,,0,0,248727,33,,S
485,2,"Lemore, Mrs. (Amelia Milley)",female,34,0,0,C.A. 34260,10.5,F33,S
486,2,"Levy, Mr. Rene Jacques",male,36,0,0,SC/Paris 2163,12.875,D,C
487,2,"Leyson, Mr. Robert William Norman",male,24,0,0,C.A. 29566,10.5,,S
488,2,"Lingane, Mr. John",male,61,0,0,235509,12.35,,Q
489,2,"Louch, Mr. Charles Alexander",male,50,1,0,SC/AH 3085,26,,S
490,2,"Louch, Mrs. Charles Alexander (Alice Adelaide Slow)",female,42,1,0,SC/AH 3085,26,,S
491,2,"Mack, Mrs. (Mary)",female,57,0,0,S.O./P.P. 3,10.5,E77,S
492,2,"Malachard, Mr. Noel",male,,0,0,237735,15.0458,D,C
493,2,"Mallet, Master. Andre",male,1,0,2,S.C./PARIS 2079,37.0042,,C
494,2,"Mallet, Mr. Albert",male,31,1,1,S.C./PARIS 2079,37.0042,,C
495,2,"Mallet, Mrs. Albert (Antoinette Magnin)",female,24,1,1,S.C./PARIS 2079,37.0042,,C
496,2,"Mangiavacchi, Mr. Serafino Emilio",male,,0,0,SC/A.3 2861,15.5792,,C
497,2,"Matthews, Mr. William John",male,30,0,0,28228,13,,S
498,2,"Maybery, Mr. Frank Hubert",male,40,0,0,239059,16,,S
499,2,"McCrae, Mr. Arthur Gordon",male,32,0,0,237216,13.5,,S
500,2,"McCrie, Mr. James Matthew",male,30,0,0,233478,13,,S
501,2,"McKane, Mr. Peter David",male,46,0,0,28403,26,,S
502,2,"Mellinger, Miss. Madeleine Violet",female,13,0,1,250644,19.5,,S
503,2,"Mellinger, Mrs. (Elizabeth Anne Maidment)",female,41,0,1,250644,19.5,,S
504,2,"Mellors, Mr. William John",male,19,0,0,SW/PP 751,10.5,,S
505,2,"Meyer, Mr. August",male,39,0,0,248723,13,,S
506,2,"Milling, Mr. Jacob Christian",male,48,0,0,234360,13,,S
507,2,"Mitchell, Mr. Henry Michael",male,70,0,0,C.A. 24580,10.5,,S
508,2,"Montvila, Rev. Juozas",male,27,0,0,211536,13,,S
509,2,"Moraweck, Dr. Ernest",male,54,0,0,29011,14,,S
510,2,"Morley, Mr. Henry Samuel (""Mr Henry Marshall"")",male,39,0,0,250655,26,,S
511,2,"Mudd, Mr. Thomas Charles",male,16,0,0,S.O./P.P. 3,10.5,,S
512,2,"Myles, Mr. Thomas Francis",male,62,0,0,240276,9.6875,,Q
513,2,"Nasser, Mr. Nicholas",male,32.5,1,0,237736,30.0708,,C
514,2,"Nasser, Mrs. Nicholas (Adele Achem)",female,14,1,0,237736,30.0708,,C
515,2,"Navratil, Master. Edmond Roger",male,2,1,1,230080,26,F2,S
516,2,"Navratil, Master. Michel M",male,3,1,1,230080,26,F2,S
517,2,"Navratil, Mr. Michel (""Louis M Hoffman"")",male,36.5,0,2,230080,26,F2,S
518,2,"Nesson, Mr. Israel",male,26,0,0,244368,13,F2,S
519,2,"Nicholls, Mr. Joseph Charles",male,19,1,1,C.A. 33112,36.75,,S
520,2,"Norman, Mr. Robert Douglas",male,28,0,0,218629,13.5,,S
521,2,"Nourney, Mr. Alfred (""Baron von Drachstedt"")",male,20,0,0,SC/PARIS 2166,13.8625,D38,C
522,2,"Nye, Mrs. (Elizabeth Ramell)",female,29,0,0,C.A. 29395,10.5,F33,S
523,2,"Otter, Mr. Richard",male,39,0,0,28213,13,,S
524,2,"Oxenham, Mr. Percy Thomas",male,22,0,0,W./C. 14260,10.5,,S
525,2,"Padro y Manent, Mr. Julian",male,,0,0,SC/PARIS 2146,13.8625,,C
526,2,"Pain, Dr. Alfred",male,23,0,0,244278,10.5,,S
527,2,"Pallas y Castello, Mr. Emilio",male,29,0,0,SC/PARIS 2147,13.8583,,C
528,2,"Parker, Mr. Clifford Richard",male,28,0,0,SC 14888,10.5,,S
529,2,"Parkes, Mr. Francis ""Frank""",male,,0,0,239853,0,,S
530,2,"Parrish, Mrs. (Lutie Davis)",female,50,0,1,230433,26,,S
531,2,"Pengelly, Mr. Frederick William",male,19,0,0,28665,10.5,,S
532,2,"Pernot, Mr. Rene",male,,0,0,SC/PARIS 2131,15.05,,C
533,2,"Peruschitz, Rev. Joseph Maria",male,41,0,0,237393,13,,S
534,2,"Phillips, Miss. Alice Frances Louisa",female,21,0,1,S.O./P.P. 2,21,,S
535,2,"Phillips, Miss. Kate Florence (""Mrs Kate Louise Phillips Marshall"")",female,19,0,0,250655,26,,S
536,2,"Phillips, Mr. Escott Robert",male,43,0,1,S.O./P.P. 2,21,,S
537,2,"Pinsky, Mrs. (Rosa)",female,32,0,0,234604,13,,S
538,2,"Ponesell, Mr. Martin",male,34,0,0,250647,13,,S
539,2,"Portaluppi, Mr. Emilio Ilario Giuseppe",male,30,0,0,C.A. 34644,12.7375,,C
540,2,"Pulbaum, Mr. Franz",male,27,0,0,SC/PARIS 2168,15.0333,,C
541,2,"Quick, Miss. Phyllis May",female,2,1,1,26360,26,,S
542,2,"Quick, Miss. Winifred Vera",female,8,1,1,26360,26,,S
543,2,"Quick, Mrs. Frederick Charles (Jane Richards)",female,33,0,2,26360,26,,S
544,2,"Reeves, Mr. David",male,36,0,0,C.A. 17248,10.5,,S
545,2,"Renouf, Mr. Peter Henry",male,34,1,0,31027,21,,S
546,2,"Renouf, Mrs. Peter Henry (Lillian Jefferys)",female,30,3,0,31027,21,,S
547,2,"Reynaldo, Ms. Encarnacion",female,28,0,0,230434,13,,S
548,2,"Richard, Mr. Emile",male,23,0,0,SC/PARIS 2133,15.0458,,C
549,2,"Richards, Master. George Sibley",male,0.8333,1,1,29106,18.75,,S
550,2,"Richards, Master. William Rowe",male,3,1,1,29106,18.75,,S
551,2,"Richards, Mrs. Sidney (Emily Hocking)",female,24,2,3,29106,18.75,,S
552,2,"Ridsdale, Miss. Lucy",female,50,0,0,W./C. 14258,10.5,,S
553,2,"Rogers, Mr. Reginald Harry",male,19,0,0,28004,10.5,,S
554,2,"Rugg, Miss. Emily",female,21,0,0,C.A. 31026,10.5,,S
555,2,"Schmidt, Mr. August",male,26,0,0,248659,13,,S
556,2,"Sedgwick, Mr. Charles Frederick Waddington",male,25,0,0,244361,13,,S
557,2,"Sharp, Mr. Percival James R",male,27,0,0,244358,26,,S
558,2,"Shelley, Mrs. William (Imanita Parrish Hall)",female,25,0,1,230433,26,,S
559,2,"Silven, Miss. Lyyli Karoliina",female,18,0,2,250652,13,,S
560,2,"Sincock, Miss. Maude",female,20,0,0,C.A. 33112,36.75,,S
561,2,"Sinkkonen, Miss. Anna",female,30,0,0,250648,13,,S
562,2,"Sjostedt, Mr. Ernst Adolf",male,59,0,0,237442,13.5,,S
563,2,"Slayter, Miss. Hilda Mary",female,30,0,0,234818,12.35,,Q
564,2,"Slemen, Mr. Richard James",male,35,0,0,28206,10.5,,S
565,2,"Smith, Miss. Marion Elsie",female,40,0,0,31418,13,,S
566,2,"Sobey, Mr. Samuel James Hayden",male,25,0,0,C.A. 29178,13,,S
567,2,"Stanton, Mr. Samuel Ward",male,41,0,0,237734,15.0458,,C
568,2,"Stokes, Mr. Philip Joseph",male,25,0,0,F.C.C. 13540,10.5,,S
569,2,"Swane, Mr. George",male,18.5,0,0,248734,13,F,S
570,2,"Sweet, Mr. George Frederick",male,14,0,0,220845,65,,S
571,2,"Toomey, Miss. Ellen",female,50,0,0,F.C.C. 13531,10.5,,S
572,2,"Troupiansky, Mr. Moses Aaron",male,23,0,0,233639,13,,S
573,2,"Trout, Mrs. William H (Jessie L)",female,28,0,0,240929,12.65,,S
574,2,"Troutt, Miss. Edwina Celia ""Winnie""",female,27,0,0,34218,10.5,E101,S
575,2,"Turpin, Mr. William John Robert",male,29,1,0,11668,21,,S
576,2,"Turpin, Mrs. William John Robert (Dorothy Ann Wonnacott)",female,27,1,0,11668,21,,S
577,2,"Veal, Mr. James",male,40,0,0,28221,13,,S
578,2,"Walcroft, Miss. Nellie",female,31,0,0,F.C.C. 13528,21,,S
579,2,"Ware, Mr. John James",male,30,1,0,CA 31352,21,,S
580,2,"Ware, Mr. William Jeffery",male,23,1,0,28666,10.5,,S
581,2,"Ware, Mrs. John James (Florence Louise Long)",female,31,0,0,CA 31352,21,,S
582,2,"Watson, Mr. Ennis Hastings",male,,0,0,239856,0,,S
583,2,"Watt, Miss. Bertha J",female,12,0,0,C.A. 33595,15.75,,S
584,2,"Watt, Mrs. James (Elizabeth ""Bessie"" Inglis Milne)",female,40,0,0,C.A. 33595,15.75,,S
585,2,"Webber, Miss. Susan",female,32.5,0,0,27267,13,E101,S
586,2,"Weisz, Mr. Leopold",male,27,1,0,228414,26,,S
587,2,"Weisz, Mrs. Leopold (Mathilde Francoise Pede)",female,29,1,0,228414,26,,S
588,2,"Wells, Master. Ralph Lester",male,2,1,1,29103,23,,S
589,2,"Wells, Miss. Joan",female,4,1,1,29103,23,,S
590,2,"Wells, Mrs. Arthur Henry (""Addie"" Dart Trevaskis)",female,29,0,2,29103,23,,S
591,2,"West, Miss. Barbara J",female,0.9167,1,2,C.A. 34651,27.75,,S
592,2,"West, Miss. Constance Mirium",female,5,1,2,C.A. 34651,27.75,,S
593,2,"West, Mr. Edwy Arthur",male,36,1,2,C.A. 34651,27.75,,S
594,2,"West, Mrs. Edwy Arthur (Ada Mary Worth)",female,33,1,2,C.A. 34651,27.75,,S
595,2,"Wheadon, Mr. Edward H",male,66,0,0,C.A. 24579,10.5,,S
596,2,"Wheeler, Mr. Edwin ""Frederick""",male,,0,0,SC/PARIS 2159,12.875,,S
597,2,"Wilhelms, Mr. Charles",male,31,0,0,244270,13,,S
598,2,"Williams, Mr. Charles Eugene",male,,0,0,244373,13,,S
599,2,"Wright, Miss. Marion",female,26,0,0,220844,13.5,,S
600,2,"Yrois, Miss. Henriette (""Mrs Harbeck"")",female,24,0,0,248747,13,,S
601,3,"Abbing, Mr. Anthony",male,42,0,0,C.A. 5547,7.55,,S
602,3,"Abbott, Master. Eugene Joseph",male,13,0,2,C.A. 2673,20.25,,S
603,3,"Abbott, Mr. Rossmore Edward",male,16,1,1,C.A. 2673,20.25,,S
604,3,"Abbott, Mrs. Stanton (Rosa Hunt)",female,35,1,1,C.A. 2673,20.25,,S
605,3,"Abelseth, Miss. Karen Marie",female,16,0,0,348125,7.65,,S
606,3,"Abelseth, Mr. Olaus Jorgensen",male,25,0,0,348122,7.65,F G63,S
607,3,"Abrahamsson, Mr. Abraham August Johannes",male,20,0,0,SOTON/O2 3101284,7.925,,S
608,3,"Abrahim, Mrs. Joseph (Sophie Halaut Easu)",female,18,0,0,2657,7.2292,,C
609,3,"Adahl, Mr. Mauritz Nils Martin",male,30,0,0,C 7076,7.25,,S
610,3,"Adams, Mr. John",male,26,0,0,341826,8.05,,S
611,3,"Ahlin, Mrs. Johan (Johanna Persdotter Larsson)",female,40,1,0,7546,9.475,,S
612,3,"Aks, Master. Philip Frank",male,0.8333,0,1,392091,9.35,,S
613,3,"Aks, Mrs. Sam (Leah Rosen)",female,18,0,1,392091,9.35,,S
614,3,"Albimona, Mr. Nassef Cassem",male,26,0,0,2699,18.7875,,C
615,3,"Alexander, Mr. William",male,26,0,0,3474,7.8875,,S
616,3,"Alhomaki, Mr. Ilmari Rudolf",male,20,0,0,SOTON/O2 3101287,7.925,,S
617,3,"Ali, Mr. Ahmed",male,24,0,0,SOTON/O.Q. 3101311,7.05,,S
618,3,"Ali, Mr. William",male,25,0,0,SOTON/O.Q. 3101312,7.05,,S
619,3,"Allen, Mr. William Henry",male,35,0,0,373450,8.05,,S
620,3,"Allum, Mr. Owen George",male,18,0,0,2223,8.3,,S
621,3,"Andersen, Mr. Albert Karvin",male,32,0,0,C 4001,22.525,,S
622,3,"Andersen-Jensen, Miss. Carla Christine Nielsine",female,19,1,0,350046,7.8542,,S
623,3,"Andersson, Master. Sigvard Harald Elias",male,4,4,2,347082,31.275,,S
624,3,"Andersson, Miss. Ebba Iris Alfrida",female,6,4,2,347082,31.275,,S
625,3,"Andersson, Miss. Ellis Anna Maria",female,2,4,2,347082,31.275,,S
626,3,"Andersson, Miss. Erna Alexandra",female,17,4,2,3101281,7.925,,S
627,3,"Andersson, Miss. Ida Augusta Margareta",female,38,4,2,347091,7.775,,S
628,3,"Andersson, Miss. Ingeborg Constanzia",female,9,4,2,347082,31.275,,S
629,3,"Andersson, Miss. Sigrid Elisabeth",female,11,4,2,347082,31.275,,S
630,3,"Andersson, Mr. Anders Johan",male,39,1,5,347082,31.275,,S
631,3,"Andersson, Mr. August Edvard (""Wennerstrom"")",male,27,0,0,350043,7.7958,,S
632,3,"Andersson, Mr. Johan Samuel",male,26,0,0,347075,7.775,,S
633,3,"Andersson, Mrs. Anders Johan (Alfrida Konstantia Brogren)",female,39,1,5,347082,31.275,,S
634,3,"Andreasson, Mr. Paul Edvin",male,20,0,0,347466,7.8542,,S
635,3,"Angheloff, Mr. Minko",male,26,0,0,349202,7.8958,,S
636,3,"Arnold-Franchi, Mr. Josef",male,25,1,0,349237,17.8,,S
637,3,"Arnold-Franchi, Mrs. Josef (Josefine Franchi)",female,18,1,0,349237,17.8,,S
638,3,"Aronsson, Mr. Ernst Axel Algot",male,24,0,0,349911,7.775,,S
639,3,"Asim, Mr. Adola",male,35,0,0,SOTON/O.Q. 3101310,7.05,,S
640,3,"Asplund, Master. Carl Edgar",male,5,4,2,347077,31.3875,,S
641,3,"Asplund, Master. Clarence Gustaf Hugo",male,9,4,2,347077,31.3875,,S
642,3,"Asplund, Master. Edvin Rojj Felix",male,3,4,2,347077,31.3875,,S
643,3,"Asplund, Master. Filip Oscar",male,13,4,2,347077,31.3875,,S
644,3,"Asplund, Miss. Lillian Gertrud",female,5,4,2,347077,31.3875,,S
645,3,"Asplund, Mr. Carl Oscar Vilhelm Gustafsson",male,40,1,5,347077,31.3875,,S
646,3,"Asplund, Mr. Johan Charles",male,23,0,0,350054,7.7958,,S
647,3,"Asplund, Mrs. Carl Oscar (Selma Augusta Emilia Johansson)",female,38,1,5,347077,31.3875,,S
648,3,"Assaf Khalil, Mrs. Mariana (""Miriam"")",female,45,0,0,2696,7.225,,C
649,3,"Assaf, Mr. Gerios",male,21,0,0,2692,7.225,,C
650,3,"Assam, Mr. Ali",male,23,0,0,SOTON/O.Q. 3101309,7.05,,S
651,3,"Attalah, Miss. Malake",female,17,0,0,2627,14.4583,,C
652,3,"Attalah, Mr. Sleiman",male,30,0,0,2694,7.225,,C
653,3,"Augustsson, Mr. Albert",male,23,0,0,347468,7.8542,,S
654,3,"Ayoub, Miss. Banoura",female,13,0,0,2687,7.2292,,C
655,3,"Baccos, Mr. Raffull",male,20,0,0,2679,7.225,,C
